197.000000,-96.791672,171.581161,42.078766,-27.496048,485.822510,161.014511,-3.285156,218.504593,-193.360382,126.324432,-276.721619,1587491963.520893
198.000000,483.805969,331.562256,581.958679,245.421432,349.041199,-48.472610,244.616898,539.342468,9.693939,-226.934387,-62.802521,1587491963.524873
199.000000,565.170288,26.410995,211.002106,418.145111,193.887848,133.555389,459.638031,488.837311,-357.352264,-40.991791,203.167297,1587491963.528859
200.000000,547.258240,569.665039,63.530884,593.547546,62.706360,234.949310,427.493652,169.376541,50.244873,352.079163,-244.901031,1587491963.532839
201.000000,92.597229,478.110535,0.881531,218.801544,626.854614,315.010468,172.152710,76.195374,-159.682526,180.480774,-218.066147,1587491963.536820
202.000000,365.406067,57.275787,96.060120,712.662231,278.812378,622.968994,396.585938,577.241943,-5.202759,-191.730255,-129.876740,1587491963.540811
203.000000,12.788788,433.840515,612.098450,587.333191,396.437744,133.508850,87.310364,285.987000,13.689362,163.632324,-135.940430,1587491963.544792
204.000000,741.519897,761.206055,433.289642,442.370361,229.982529,742.864685,605.997437,321.503540,-339.378662,-109.728088,-73.590698,1587491963.548772
205.000000,247.072083,605.740723,374.708069,251.178543,638.059814,770.459106,797.493042,558.848877,-197.580048,20.344391,-270.439087,1587491963.552753
206.000000,214.395935,668.258972,103.371002,187.533966,352.190277,147.286896,786.744568,233.385422,371.870178,276.167908,-109.983643,1587491963.556733
207.000000,864.046875,273.557281,278.148193,443.626709,734.373413,819.671753,227.432037,450.823334,263.977844,123.196106,84.948456,1587491963.560713
208.000000,267.363159,372.431793,215.942474,335.240051,655.465942,718.053223,670.427002,549.317749,-2.409576,193.987732,199.597534,1587491963.564683
209.000000,698.086975,526.103821,545.587952,858.237732,738.899414,592.898560,565.227478,830.737854,12.123718,322.998108,64.964569,1587491963.568663
210.000000,798.966125,589.386841,434.598999,934.227783,627.027222,716.892578,662.813416,304.034576,277.974731,144.009705,-102.430450,1587491963.572688
211.000000,478.821289,856.737427,242.451904,937.174133,470.076080,826.249390,322.373474,943.007690,23.964630,69.797913,159.256714,1587491963.576669
212.000000,487.189911,328.884583,269.295532,842.050598,890.125671,795.075867,645.578552,883.236267,-230.484863,-102.154510,-262.338928,1587491963.580633
213.000000,777.884033,400.170319,325.523071,320.528717,954.626831,897.581238,1018.259460,439.544098,-13.958832,104.407928,-181.751541,1587491963.584614
214.000000,368.807709,698.122925,418.875122,686.343689,1017.715027,425.623810,939.414917,1032.191284,179.556213,262.213135,-81.767700,1587491963.588581
215.000000,602.705200,834.443665,612.282715,516.632812,699.020447,500.040894,883.763428,1046.516846,-174.849747,-98.117889,-266.255280,1587491963.592545
216.000000,571.415344,1058.844971,661.627563,717.131348,760.376099,362.876129,650.174011,941.871948,-279.504028,309.636047,-87.709534,1587491963.596509
217.000000,795.020142,839.293335,856.547852,376.534851,384.895020,645.882690,514.126953,603.795776,-86.269989,313.196655,233.659058,1587491963.600472
218.000000,836.261597,420.554626,1063.516357,399.707794,863.797974,735.240417,580.455139,441.009583,10.961304,-325.543335,-324.530273,1587491963.604436
219.000000,708.526245,1018.555359,895.343750,934.675659,1046.753174,691.589966,1066.396973,454.582428,47.746765,52.175995,165.740112,1587491963.608422
220.000000,506.317810,1012.421204,1149.823120,1155.362061,1160.469971,488.886688,827.656616,1073.863403,-126.627533,154.754211,-180.793442,1587491963.612386
221.000000,532.469482,1038.589966,1051.775879,549.868286,549.486328,679.600098,835.530334,461.127411,158.769043,98.403015,320.036743,1587491963.616366
222.000000,1125.443604,488.567566,954.557373,1118.560791,1098.215576,501.956696,908.532959,1054.887695,-280.984985,170.458923,-85.254822,1587491963.620329
223.000000,1066.093750,505.882080,765.503296,530.162109,1207.318848,913.566040,660.496094,1146.478516,-289.472412,-58.008667,71.612579,1587491963.624294
224.000000,524.667542,856.384888,1163.062500,721.245850,1040.899048,534.756958,966.581238,1203.506348,48.016724,-153.168625,62.670807,1587491963.628256
225.000000,643.316406,737.574768,822.844971,960.900879,746.685730,1183.523804,1056.474121,791.666382,-217.726593,354.304138,337.579895,1587491963.632220
226.000000,624.288757,845.421509,598.503052,979.807739,957.385254,570.548950,1235.569824,1059.819336,-184.685577,-222.573792,268.241821,1587491963.636185
227.000000,1219.239990,855.986938,907.042114,770.520325,604.091675,975.605225,1096.024414,755.534546,-174.464645,-130.041229,-358.979065,1587491963.640148
228.000000,718.916382,613.307617,1181.638672,648.130981,1157.734863,1195.992310,632.888611,792.349365,-54.295959,-23.000732,194.495422,1587491963.644112
229.000000,820.012207,703.630249,1263.852295,1025.255737,1168.380127,977.157959,565.699158,929.259155,319.632446,-124.179062,-321.842590,1587491963.648081
230.000000,601.916504,634.190857,934.061035,870.815063,1035.770508,1208.980957,1097.533936,1239.419189,-373.641663,-366.978302,-317.534241,1587491963.652046
231.000000,1188.054932,1284.450806,687.250000,1246.942627,758.085999,665.504333,963.452759,1203.864380,-343.196930,-169.481430,131.210632,1587491963.656010
232.000000,739.543213,1335.411621,1301.858887,934.725464,1163.821289,1336.550537,1205.603760,1285.624146,-308.495605,-367.501099,81.869873,1587491963.659972
233.000000,1139.420410,781.539062,938.018005,928.635010,1324.610840,1109.882568,613.848022,1126.166748,-72.929352,-217.129532,-352.355560,1587491963.663937
234.000000,1236.269775,620.344971,721.425537,1101.639648,1154.378662,870.925171,974.530151,727.317200,-228.406265,366.302246,-30.529388,1587491963.667901
235.000000,1258.602661,657.467407,1084.042358,787.360352,1074.706665,1357.799805,1239.994507,824.944458,-314.393219,-9.184540,-253.867035,1587491963.671865
236.000000,1161.781982,921.473633,984.148071,657.618103,729.026733,1123.786133,1201.993408,666.781738,-341.690338,-339.393494,-128.290176,1587491963.675830
237.000000,1327.846924,737.365906,802.169800,949.140259,1200.241699,985.863281,1221.193359,1062.097656,154.875610,-356.884216,-123.461853,1587491963.679792
238.000000,1128.674316,660.915222,781.571167,833.994141,979.661499,758.419312,1296.451172,1207.437256,-205.701553,-155.486511,-124.599747,1587491963.683756
239.000000,1174.177490,647.615601,1241.326904,735.901611,1350.760620,775.643433,811.941406,657.716614,57.512054,359.312927,107.420868,1587491963.687721
240.000000,979.581543,1163.816162,1285.062988,1218.063965,919.675964,1323.199463,1134.364136,1080.237061,199.330627,-358.557922,-112.601929,1587491963.691683
241.000000,1110.882568,869.935364,859.891785,1316.015869,1102.658569,969.689697,951.404297,1264.218262,1.424561,-50.075989,147.409729,1587491963.695647
242.000000,944.942261,1276.401001,633.140320,943.982178,665.252014,710.375366,706.125549,897.400085,-68.266174,88.123352,164.357483,1587491963.699612
243.000000,1040.082031,1111.486694,1342.655518,808.973511,1229.994995,768.926941,1099.867676,1099.455811,346.507324,-10.510315,180.884583,1587491963.703574
244.000000,1101.638428,1332.627441,1117.096191,1056.482666,1145.574463,1301.329834,1054.567993,1205.210938,359.578979,-369.681122,-23.383820,1587491963.707538
245.000000,1244.980225,1349.411621,636.655640,1268.640137,1197.643066,796.183533,967.932861,1174.669434,-272.755249,234.248291,72.785767,1587491963.711501
246.000000,773.086670,1165.405029,1195.173340,874.428223,1039.302979,749.824036,754.913025,1266.622070,-43.904663,77.836243,366.186279,1587491963.715711
247.000000,1123.329346,632.479736,781.340820,1070.744385,1231.213135,1229.955811,744.666321,846.156738,-17.848969,339.111877,28.255951,1587491963.719676
248.000000,1246.749634,1330.109863,795.296509,1093.463135,1328.010742,1167.833008,1331.087158,1296.453125,306.446777,182.024353,354.882202,1587491963.723639
249.000000,1037.318726,728.581116,602.406738,945.725525,928.744019,1040.309814,1292.068604,932.326782,-109.432404,344.926025,-189.286636,1587491963.727603
250.000000,1105.137451,807.038391,799.732605,1056.997314,1278.972412,726.074829,1235.489990,941.624756,-355.255615,146.463196,35.912537,1587491963.731567
251.000000,892.747559,824.619751,1311.616943,1273.076660,756.496460,943.247314,594.334839,942.240662,-208.097427,-117.512482,-226.430359,1587491963.735530
252.000000,852.967041,1012.325684,749.827881,1246.657227,714.443787,1224.645752,1024.890625,921.172363,276.549194,-164.140350,89.637512,1587491963.739477
253.000000,736.596558,1087.568604,982.029663,1150.761719,616.639282,1071.435059,699.021423,929.443848,340.585266,120.791229,-14.088562,1587491963.743415
254.000000,1271.629395,826.723877,829.618103,1142.683838,1034.929565,665.819519,809.831787,798.738831,-198.306976,-33.449707,-166.853455,1587491963.747399
255.000000,653.078064,999.393982,743.739014,959.867432,854.478149,851.345276,1030.968018,867.191895,-182.750793,345.583069,-221.388550,1587491963.751379
0.000000,641.066895,-0.702606,-78.122284,-58.765961,469.477020,122.359482,116.093277,487.640106,255.090759,360.107300,1.428101,1587491963.755375
1.000000,424.453125,231.817261,69.996613,241.104919,147.319077,430.974854,8.967529,522.950012,-348.458313,-220.412811,285.316650,1587491963.759356
2.000000,715.702759,414.802277,340.708984,244.280396,110.095886,332.501709,513.543884,231.639755,61.880341,255.520447,-292.703766,1587491963.763336
3.000000,161.101944,617.198120,151.510620,550.655090,190.288803,444.868347,492.533844,314.385376,-275.508881,-156.869568,-263.254486,1587491963.767317
4.000000,180.704834,758.433472,779.408508,40.055634,612.805420,378.532501,107.844818,479.696167,194.369263,-217.434799,-259.187775,1587491963.771297
5.000000,777.414062,634.152100,695.787598,361.820953,122.184753,562.333130,220.126404,723.264160,349.978516,-248.860291,100.980835,1587491963.775283
6.000000,288.035278,481.744812,94.557831,727.844116,607.441772,833.632446,439.425171,214.356964,-63.854645,105.454803,-60.548615,1587491963.779264
7.000000,145.280243,234.537048,668.844971,157.581482,399.073486,239.782532,790.014893,367.781036,350.163086,-360.054779,-218.306946,1587491963.783244
8.000000,262.363892,255.211121,469.436401,374.377991,450.122589,155.848999,342.124481,331.993042,372.352539,262.673828,52.344421,1587491963.787224
9.000000,183.533691,891.025269,820.014709,814.153198,903.122803,496.667175,599.773376,922.396179,-359.484344,-160.642502,-203.917160,1587491963.791205
10.000000,324.272491,830.216675,289.704926,906.604736,373.440582,876.839111,921.769165,535.025452,-138.344925,-247.528198,-237.098541,1587491963.795186
11.000000,759.152832,407.464233,482.083557,799.078430,534.780640,816.692871,914.603882,677.564087,-132.271057,325.862610,-19.968567,1587491963.799166
12.000000,872.523987,499.640442,942.711121,720.335083,651.965149,855.748718,349.645630,557.834717,250.547852,139.624207,145.164673,1587491963.803411
13.000000,1025.538818,311.494904,565.701233,633.142090,955.538940,833.755737,465.216736,448.213837,311.938477,-220.192612,60.683594,1587491963.807400
14.000000,532.900635,448.365936,721.056152,728.633728,796.450195,552.111450,521.223633,506.101196,-285.499207,-178.331223,-217.265411,1587491963.811381
15.000000,1019.274536,621.871948,612.742920,487.099243,841.139587,946.932129,745.287354,357.658203,-148.099197,-371.021851,217.483032,1587491963.815361
16.000000,1008.445984,655.207520,723.564636,358.318542,700.152893,635.890869,961.580933,985.293091,322.234985,32.026642,293.301208,1587491963.819471
17.000000,552.261902,647.725159,395.818329,847.516846,1046.402344,748.349243,513.442871,647.697876,233.465576,-230.066940,-147.954712,1587491963.823410
18.000000,392.827057,392.829803,643.257324,562.116089,991.399719,478.587830,671.376587,461.111359,244.033081,-33.792389,269.859619,1587491963.827393
19.000000,691.635010,418.659576,682.669556,428.380371,953.624695,585.375366,1068.208862,915.962219,110.233612,220.028076,239.446716,1587491963.831379
20.000000,724.233521,920.503235,843.425171,668.500122,949.931458,576.881775,817.068604,687.626831,-353.090668,200.385315,289.907532,1587491963.835360
21.000000,700.292847,455.291473,841.057556,920.541992,1150.781982,1158.188232,464.720337,512.635559,-262.286255,267.110291,-90.732147,1587491963.839341
22.000000,646.959229,911.280518,831.981873,938.948486,639.169373,947.209900,751.166260,821.702332,-258.963135,264.761658,173.667786,1587491963.843321
23.000000,600.577942,641.496704,838.028015,837.538330,668.427002,771.299072,498.937469,1054.026978,77.516907,-270.638916,-306.287231,1587491963.847302
24.000000,890.011353,1017.817749,1096.104614,1192.050049,880.793091,1152.206543,865.197998,1092.433350,-275.425476,145.768311,-355.736389,1587491963.851282
25.000000,706.161133,1064.538452,1060.979736,1219.113281,906.134155,576.466187,1066.030762,565.440796,-291.813171,367.433533,-277.121582,1587491963.855263
26.000000,1022.241028,1217.725342,697.737488,870.054504,634.478882,773.706421,942.338135,927.259644,105.588257,243.026306,-163.748795,1587491963.859243
27.000000,545.393677,549.528564,1196.762451,1268.001099,680.844604,816.493896,538.167725,1223.181885,-153.053665,-230.896484,93.279236,1587491963.863224
28.000000,764.386841,1272.254150,1134.922485,917.969971,623.652588,734.054932,1053.615723,630.432861,40.162415,-250.030319,-184.585983,1587491963.867687
29.000000,643.085693,1300.147705,1132.060913,718.269348,586.955261,804.459167,737.919800,718.506470,12.553986,-231.522888,-271.233765,1587491963.871651
30.000000,892.186707,762.650146,995.052734,892.990967,891.854492,934.149170,626.665955,1214.601318,77.634674,305.982422,-322.735657,1587491963.875615
31.000000,821.962463,600.547363,700.416870,824.422485,586.876587,1009.875610,956.479614,1301.946533,368.897156,225.083679,23.153015,1587491963.879577
32.000000,1296.775513,828.332703,741.889893,799.678955,1139.789062,1279.929199,808.746948,1311.525391,106.832611,-76.175873,131.222778,1587491963.883541
33.000000,744.896973,630.835815,632.340210,1276.043945,718.258606,781.026550,1108.930664,791.654175,258.716003,38.895172,-142.019684,1587491963.887506
34.000000,826.941467,773.341492,777.795288,1249.603882,1125.172363,711.260132,757.246582,1142.987549,279.395203,-25.417175,-17.537140,1587491963.891468
35.000000,767.778381,667.791748,928.882507,821.328430,887.979248,1320.823120,1112.590088,903.605286,-205.264893,193.093628,-2.970154,1587491963.895410
36.000000,797.271484,1173.311279,1301.609985,768.677917,1115.317871,1197.309570,1065.331543,1312.260498,16.895508,121.849365,238.588684,1587491963.899394
37.000000,1238.403076,1128.884033,860.080933,1085.774658,628.433350,787.711670,687.139099,969.969666,-37.327637,-108.117798,-166.164398,1587491963.903379
38.000000,1279.143799,1134.790771,1098.965332,1200.173096,774.053589,811.888367,1333.571777,1332.191650,116.409973,157.137024,212.359680,1587491963.907360
39.000000,1135.413330,1153.982910,629.615356,900.175842,1310.330444,981.531738,1165.937256,958.336426,-337.907593,152.977966,-85.464264,1587491963.911341
40.000000,656.200439,1177.271240,751.126953,1311.483643,1010.842041,863.036560,1099.784668,732.797913,-174.158447,-244.844452,-260.336304,1587491963.915321
41.000000,679.889526,1248.205811,851.525146,748.695801,670.075684,1185.468018,793.224670,726.808960,175.832642,-245.934158,76.328430,1587491963.919301
42.000000,656.282593,811.904419,940.151001,930.858765,1356.787842,1200.821777,1094.814087,1196.540771,368.355286,186.370789,-211.167358,1587491963.923288
43.000000,1099.559326,1276.070557,781.526733,1055.729980,1137.642578,841.625977,1174.855103,855.417236,159.205139,-263.619415,-204.099503,1587491963.927271
44.000000,963.631592,790.233582,962.706238,1144.254517,641.560791,1133.221436,1283.047607,1251.108032,-294.015594,-309.006897,337.038696,1587491963.931252
45.000000,1008.917358,724.362122,992.296082,1284.295898,928.184021,1242.540771,787.406128,1127.118164,85.499207,-360.648499,-199.273743,1587491963.935232
46.000000,915.101013,633.567261,995.487610,808.601318,692.038940,774.012207,1022.303650,713.453857,-295.262939,-26.921021,-158.569916,1587491963.939213
47.000000,1073.573730,925.190918,870.694702,900.215210,1321.043945,985.760864,770.998962,642.093262,318.379578,79.399567,-219.958557,1587491963.943464
48.000000,1127.904053,1085.079712,727.905823,807.506042,1317.119385,941.064941,1320.894165,748.260620,256.221863,53.799622,-71.192322,1587491963.947411
49.000000,1072.147949,787.254028,1179.224365,1138.175049,1329.919678,739.184204,1143.935425,793.548340,163.512146,280.863037,-274.432892,1587491963.951395
50.000000,1292.587402,1080.944946,1294.181641,1063.563354,597.421021,1167.803345,776.387939,856.557983,374.984802,70.214966,288.328064,1587491963.955381
51.000000,725.022034,767.990662,992.625488,1006.467529,717.972595,1226.891602,858.099609,1128.318237,89.255280,-9.954010,-214.088776,1587491963.959362
52.000000,931.756226,736.167114,785.713745,1047.856445,1216.159668,1216.150757,875.956665,1101.242920,-131.719009,233.116760,-27.457581,1587491963.963342
53.000000,624.776733,929.687378,854.252808,855.455322,718.296997,609.771606,1076.836914,676.694458,-234.602936,-134.971802,224.701965,1587491963.967323
54.000000,750.643799,1081.381470,741.261780,1272.564209,561.908813,572.597534,1256.541626,998.045715,-340.337402,-100.791565,-118.701630,1587491963.971362
55.000000,1091.287231,1137.646851,1262.010254,863.525146,883.862427,732.449890,957.662048,599.736694,307.987000,102.455322,-310.252014,1587491963.975348
56.000000,789.907349,1131.551880,658.344604,665.865967,1216.103760,1061.656250,896.541260,744.046143,-303.034576,-134.201538,-26.410248,1587491963.979328
57.000000,983.695129,1070.188599,846.097534,614.097046,587.310425,777.105042,799.697144,883.475464,181.891357,293.345337,-4.875305,1587491963.983309
58.000000,489.069397,951.503052,490.047485,1103.705811,760.566772,923.609009,591.023926,871.185303,260.729553,55.965179,-372.577240,1587491963.987290
59.000000,1176.432129,899.820435,1086.516724,711.053040,489.291656,976.312622,852.429810,945.651855,229.144897,108.492126,-289.688965,1587491963.991270
60.000000,454.973297,1111.738403,581.771179,777.666809,924.925171,602.507568,657.859192,920.870972,-282.261017,237.094177,-153.683380,1587491963.995256
61.000000,907.246826,636.598999,954.650024,449.523254,1007.219971,871.623901,708.696167,1112.751343,-192.601471,-126.822067,85.655945,1587491963.999260
62.000000,1042.122070,608.483154,557.999268,807.199097,962.420898,440.403809,1011.364136,811.410034,-323.151855,-257.856750,321.666626,1587491964.003240
63.000000,1029.227783,1098.459961,673.538635,944.059204,563.076111,727.386963,784.215820,764.930725,-76.705414,-343.994263,98.254272,1587491964.007221
64.000000,922.388062,550.223755,639.781921,954.246033,817.030518,953.651917,654.326294,763.973328,266.153931,92.278046,-238.094864,1587491964.011201
65.000000,736.876709,821.956177,514.708679,820.668701,915.203064,964.156860,421.765350,638.283447,-83.040558,-364.423981,-125.667343,1587491964.015182
66.000000,447.855652,687.051147,649.291016,424.801056,1054.558838,332.510620,546.775696,902.520630,337.138367,326.144287,-332.005585,1587491964.019162
67.000000,482.216980,619.687012,1031.685303,947.026794,788.575195,321.084747,873.807922,912.105164,104.138275,137.400574,229.620850,1587491964.023148
68.000000,813.684021,945.069946,810.158752,951.692688,406.081970,778.620056,926.086548,776.862183,148.215149,134.557526,152.168762,1587491964.027129
69.000000,963.082764,416.980530,371.133057,499.940796,864.456116,424.129425,675.973755,970.989014,281.692322,-164.681259,322.026794,1587491964.031109
70.000000,538.483521,672.955933,742.072693,471.463562,667.670044,235.316650,483.288727,422.633759,351.405518,321.363953,165.316101,1587491964.035090
71.000000,444.382935,943.943848,392.937866,269.436676,249.906250,489.107178,269.618134,393.423920,232.464905,38.652008,34.117035,1587491964.039070
72.000000,811.150879,251.345612,459.850952,828.505859,735.253418,778.036072,187.043762,704.630676,178.073975,-270.257843,132.096069,1587491964.043051
73.000000,770.883484,870.297913,821.084045,513.674438,480.668091,304.020630,341.450470,871.638428,274.328003,-183.755432,-84.224884,1587491964.047031
74.000000,307.744751,477.824890,586.223694,348.846863,360.485718,864.440552,716.235840,313.056946,231.680481,-212.570190,-244.512772,1587491964.051017
75.000000,552.446716,234.422653,464.843536,545.319580,448.205658,272.659882,300.994995,778.187317,-246.789856,61.908020,-49.207428,1587491964.054998
76.000000,501.656494,377.933960,484.365784,704.028076,603.889404,168.499420,335.203094,616.335938,127.718079,342.872742,-208.979126,1587491964.058978
77.000000,686.998291,632.688293,148.557098,387.071869,571.369324,696.892029,178.834717,239.761810,153.957947,18.574615,15.351166,1587491964.062959
78.000000,111.111694,606.591370,435.776825,625.540222,156.116501,33.779388,354.643646,515.072144,-37.475494,254.401855,-47.003479,1587491964.066939
79.000000,248.903534,678.392212,51.808258,653.359131,453.376404,551.182129,129.040939,180.359299,-15.189392,-52.965179,126.943542,1587491964.070925
80.000000,535.882690,469.255707,623.294556,133.683426,-43.678345,421.537048,337.400116,200.264191,264.774597,355.629883,-172.146393,1587491964.074906
81.000000,340.764526,480.145020,284.255707,339.158752,28.158203,-45.286469,465.383179,264.826324,-225.179443,-66.092590,318.117310,1587491964.078919
82.000000,-98.324463,607.296997,546.347900,-44.528778,566.389282,553.470215,324.948395,582.627808,83.930603,279.112976,-163.883179,1587491964.082900
83.000000,234.607040,-14.543457,-91.684525,-25.013840,510.964905,156.976883,319.642273,519.452759,222.046936,-130.492935,-172.047546,1587491964.086880
84.000000,199.356720,-5.908371,570.334106,528.850159,-156.939575,-99.004974,-27.407333,143.587128,-202.469604,-16.542511,356.170410,1587491964.090866
85.000000,90.560699,521.615479,11.360825,222.054169,472.368134,-73.921768,-114.208405,296.300079,366.481079,355.292542,79.596527,1587491964.094847
86.000000,90.531693,374.345581,279.834595,363.418457,-79.648224,-159.992538,307.822266,395.781616,325.391785,186.467529,54.791901,1587491964.098833
87.000000,-104.852844,345.287231,169.766006,287.209900,32.192123,195.809006,-126.353439,344.356384,-351.142975,-51.380402,-88.231995,1587491964.102814
88.000000,-10.466431,-8.624390,-107.250015,17.727020,318.024445,-210.902557,203.422974,-169.797318,314.603027,-166.296005,-340.030670,1587491964.106794
89.000000,19.129066,380.016418,292.663940,15.702126,32.731636,-59.273827,225.697388,374.088196,236.646301,119.152344,-116.791931,1587491964.110780
90.000000,24.018560,95.550514,222.779236,219.670227,83.165596,-181.576431,69.137917,-298.606567,214.069092,-17.990723,-174.089737,1587491964.114761
91.000000,224.734497,347.977356,50.335793,-109.990288,-240.502197,141.191040,199.064880,267.450684,-221.980438,-263.110596,-142.854050,1587491964.118742
92.000000,-389.784973,-98.184479,266.076599,-89.775085,-399.175812,-238.674103,318.687317,-111.695557,-326.089691,-219.256622,54.644287,1587491964.122722
93.000000,-449.067322,-70.554276,99.079025,287.627136,-178.227066,-162.408798,230.130356,-446.743835,294.728149,-56.612946,-179.178619,1587491964.126702
94.000000,42.940315,-206.239990,-141.245209,-89.770348,177.541443,-344.449005,-255.053833,-168.755951,223.720276,-247.239044,-363.903778,1587491964.130688
95.000000,-424.859680,-205.183731,-475.843506,-392.018127,16.918015,-213.129105,-61.592911,-482.074036,246.000549,-96.238098,329.868225,1587491964.134669
96.000000,40.926025,-381.546417,-332.734436,-106.720703,-498.575317,-69.422974,-410.910156,174.879456,329.601990,-342.747375,368.050964,1587491964.138649
97.000000,-102.154999,-465.682373,-143.471069,-245.240326,-82.824188,-317.331085,-566.264893,24.735718,356.348022,197.181213,257.087219,1587491964.142630
98.000000,-61.167267,-359.582825,-405.735992,-554.744873,-384.033142,-98.523743,-510.227142,18.141205,-197.983154,31.887085,-313.205933,1587491964.146610
99.000000,-336.381287,-306.443970,-527.208862,100.135071,-81.274902,-372.753510,72.366638,-403.473724,-88.689178,168.131348,337.893494,1587491964.150596
100.000000,-118.531281,-68.334137,-389.429474,-198.090118,-448.577148,-301.794525,-21.720428,-256.566345,344.015808,-246.476013,257.647522,1587491964.154577
101.000000,-373.669800,-644.509216,-114.066071,-619.607727,-504.891357,-8.202423,-507.157898,-465.038116,-337.351074,10.281433,-258.241943,1587491964.158557
102.000000,-440.099396,-9.474976,-356.828278,-188.737793,-15.655579,-96.715759,-322.674316,-557.896729,-176.290359,-159.212463,-268.648926,1587491964.162538
103.000000,-570.403687,-292.903259,-482.352051,-208.107849,-48.408142,-123.738220,-51.423096,-338.472565,-73.536194,-261.349976,117.836670,1587491964.166518
104.000000,-350.213623,-177.920715,-673.533447,-700.956909,-604.397766,-767.762817,-134.602844,-617.729858,-75.562256,-120.120560,-99.257568,1587491964.170505
105.000000,-66.437439,-460.211456,-617.363525,-266.293091,-650.759094,-367.987244,-176.781799,-501.433044,-163.575653,172.460571,-84.927155,1587491964.174486
106.000000,-556.161926,-289.853027,-163.387451,-640.639587,-695.354980,-699.796021,-262.657227,-100.147217,-203.847824,124.228088,-374.147858,1587491964.178466
107.000000,-519.931519,-841.079834,-769.856384,-753.504333,-833.742310,-509.159576,-759.663147,-676.172241,250.584412,90.045105,78.738800,1587491964.182447
108.000000,-637.565430,-543.790588,-855.483032,-506.865509,-289.534851,-580.808472,-721.269348,-478.097473,199.647217,331.900330,324.941284,1587491964.186427
109.000000,-197.553223,-854.592041,-404.188416,-248.246887,-639.877441,-492.762085,-656.155518,-657.107422,-155.121796,291.289307,-190.206360,1587491964.190413
110.000000,-864.684631,-841.526001,-302.237061,-880.172058,-236.970642,-393.738098,-243.251221,-484.932129,112.239319,-235.159790,324.087463,1587491964.194394
111.000000,-843.200317,-592.528687,-574.566528,-788.765442,-625.407349,-542.336792,-902.066833,-324.380737,-32.260864,95.647308,252.878723,1587491964.198374
112.000000,-597.231812,-716.565613,-286.700378,-698.479858,-965.747864,-732.015625,-722.240112,-305.059692,-260.699860,195.120178,103.358154,1587491964.202355
113.000000,-463.016846,-324.927551,-425.506592,-694.424011,-328.511963,-980.951355,-743.478638,-607.373779,-184.441101,131.081787,145.525208,1587491964.206335
114.000000,-419.006958,-959.043701,-338.956238,-550.139587,-312.302429,-799.312622,-377.166077,-880.473389,-110.836212,-57.169434,-339.343506,1587491964.210316
115.000000,-356.969421,-577.143372,-968.935669,-432.604553,-553.377258,-582.498657,-911.777283,-516.348267,160.543701,35.550659,306.660339,1587491964.214296
116.000000,-641.227905,-427.867249,-1026.191162,-398.638062,-979.079407,-826.249634,-827.351746,-595.244507,116.935089,339.883362,-66.502258,1587491964.218282
117.000000,-641.351929,-908.388184,-487.794983,-639.386169,-1079.131104,-433.558350,-573.321716,-407.221436,281.222534,-230.170502,-140.919479,1587491964.222262
118.000000,-538.889099,-697.427979,-1091.809570,-559.128845,-1099.841919,-1045.857788,-479.409607,-628.512207,129.336487,-55.636627,235.652954,1587491964.226243
119.000000,-779.676575,-987.998718,-655.188843,-595.007507,-662.584595,-1146.573730,-1096.899292,-1066.569580,326.519714,238.368164,293.431213,1587491964.230223
120.000000,-892.869263,-799.385376,-1054.654541,-999.001465,-1119.073242,-489.377319,-774.586914,-870.184570,189.369507,-197.632477,-306.132843,1587491964.234204
121.000000,-756.500488,-805.164917,-931.762329,-999.394043,-1134.965576,-1052.192993,-954.167114,-638.017090,-142.667007,-334.241028,263.036377,1587491964.238184
122.000000,-1020.479187,-673.497803,-1201.077637,-774.412842,-881.801270,-906.133545,-1201.445557,-1156.025879,217.774963,22.501282,-43.356110,1587491964.242195
123.000000,-1113.693604,-992.539062,-847.318542,-1215.738403,-755.001831,-664.697021,-960.472168,-691.338623,207.010498,-19.828796,285.697937,1587491964.246175
124.000000,-545.908081,-1168.686279,-998.965088,-1216.045410,-966.777161,-663.201355,-1149.575684,-512.689453,-239.669098,198.663574,167.651672,1587491964.250156
125.000000,-1094.884644,-782.988892,-732.228577,-1241.895996,-1068.370483,-1054.800781,-661.805298,-806.317322,335.291016,-199.716522,203.358276,1587491964.254142
126.000000,-552.074463,-591.720642,-1190.195679,-961.765015,-1127.773438,-1010.348450,-1023.671631,-547.764160,319.489807,43.541718,321.173401,1587491964.258122
127.000000,-1206.830322,-1251.542114,-811.769958,-608.311768,-600.451904,-709.407898,-675.443237,-1072.164917,-34.022369,-116.532959,90.786255,1587491964.262103
128.000000,-1206.104858,-943.469116,-1026.741333,-1140.551025,-857.199951,-962.276001,-1195.847778,-950.213013,243.396484,-362.448242,41.782196,1587491964.266086
129.000000,-635.471558,-765.432312,-580.443542,-1135.478394,-771.056519,-1054.855225,-1087.506958,-926.546509,-188.723984,-312.436768,-38.893982,1587491964.270067
130.000000,-951.801147,-1057.393677,-1180.947632,-1225.917480,-1224.566895,-930.535522,-913.453491,-1305.620728,-114.997009,-83.289520,22.175476,1587491964.274047
131.000000,-824.448242,-804.582520,-838.521362,-613.205078,-1132.168457,-1037.627808,-826.104980,-594.095276,312.199097,-370.749786,18.617157,1587491964.278028
